Place,year,Rainfall in Meters,Temp in C
Denver,1969,20,29
Denver,1970,19,23
Denver,1971,15,20
Denver,1972,17,33
Denver,1973,17,37
Denver,1974,15,22
Denver,1975,15,24
Denver,1976,17,15
Denver,1977,16,20
Denver,1978,20,17
Denver,1979,19,39
Denver,1980,15,40
Denver,1981,17,41
Denver,1982,17,14
Denver,1983,15,25
Denver,1984,15,24
Denver,1985,17,25
Denver,1986,16,23
Denver,1987,14,20
Denver,1988,11,15
Denver,1989,14,20
Denver,1990,13,17
Denver,1991,12,17
Denver,1992,16,26
Denver,1993,15,38
Denver,1994,16,39
